,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2583,3014,2796,2646,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3016,3110,2743,3061,2675,2772,2023,2372,2740,2588,3062,3063,3017,3064,3065,2790,3066,2770,2666,2664,3604,3067,3037,2593,2757,3068,2788,3069,3070,3005,2678,2679,2287,2767,3071,2789,2777,2680,2765,2681,2594,2750,3072,2778,3035,2597,2764,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,2785,3077,3026,2792,2763,3051,3002,2690,2601,3033,3078,3079,2799,2691,2580,2693,3080,2744,2745,3109,3013,3081,2608,3021,3082,2735,2129,3024,2698,2738,3083,2614,2726,3084,3085,3034,3046,3086,3042,3087,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3025,3010,3045,3091,3030,3000,3092,3103,2654,2630,3029,2707,2708,2766,3028,2748,3020,2631,3094,2417,3095,2632,2536,2323,3096,2747,2710,3007,2328,3097,2761,2787,3098,2713,3099,2541,3044,2715,3100,2728,2759,2638,3101,3102,3114,3113,,,,,,,
2017-06-14 17:28:24,NR,,EFD,16.3315,Register der wirtschaftlich Berechtigten von juristischen Personen und Trusts,15434,Annahme des Postulates,Ablehnung des Postulats,,,,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Der Präsident stimmt nicht,Nein,Nein,Enthaltung,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,,,No,52,135,1,3,8,False
2017-06-14 17:29:08,NR,,EFD,16.3316,Langfristig ausgeglichenes Budget,15435,Annahme des Postulates,Ablehnung des Postulats,,,,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,,,No,64,123,0,3,9,False
2017-06-14 18:35:30,NR,SPK-NR,,16.445,Keine Aufhebung der Visumpflicht ohne Rückübernahmeabkommen,15436,Antrag der Mehrheit (keine Folge geben),Antrag der Minderheit Burgherr (Folge geben),,,,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Entschuldigt,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,,,Yes,118,60,0,3,18,False
2017-06-14 18:36:32,NR,KVF-NR,,16.447,Für eine Grundversorgung in der ganzen Schweiz,15437,Antrag der Mehrheit (keine Folge geben),Antrag der Minderheit Ammann (Folge geben),,,,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Entschuldigt,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Enthaltung,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,,,Yes,100,75,3,3,18,False
2017-06-14 18:37:50,NR,WBK-NR,,16.462,Im Hochschulrat müssen alle massgeblichen Hochschulträger vertreten sein,15438,Antrag der Mehrheit (keine Folge geben),Antrag der Minderheit Graf Maya (Folge geben),,,,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Enthaltung,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Entschuldigt,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Enthaltung,Entschuldigt,Enthaltung,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,,,Yes,121,50,7,3,18,False
2017-06-15 09:06:05,NR,"WAK-NR, WAK-SR",WBF,16.3457,Avig. Verringerung des Bürokratieaufwands bei Kurzarbeit,15440,Antrag der Kommission (Annahme der Motion),Antrag des Bundesrates (Ablehnung der Motion),,,,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Enthaltung,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Yes,172,0,1,3,23,False
2017-06-15 09:46:19,NR,"SiK-NR, SiK-SR",WBF,17.3006,Änderung des Zivildienstgesetzes,15441,Antrag der Mehrheit (Annahme der Motion),Antrag der Minderheit Fridez und des Bundesrates (Ablehnung der Motion),,,,Ja,Ja,Nein,Ja,Nein,,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Enthaltung,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Enthaltung,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Enthaltung,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Enthaltung,Ja,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Yes,110,66,6,3,14,False
2017-06-15 10:07:02,NR,"SiK-NR, SiK-SR",WBF,17.3007,Auch Zivildienstleistende für die Öffentlichkeit erkennbar machen,15442,Antrag der Mehrheit (Annahme der Motion),Antrag der Minderheit Seiler Graf und des Bundesrates (Ablehnung der Motion),,,,Ja,Ja,Nein,Ja,Nein,,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Hat nicht teilgenommen,Enthaltung,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Enthaltung,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Enthaltung,Entschuldigt,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Ja,Enthaltung,Nein,Nein,Ja,Hat nicht teilgenommen,,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Yes,103,69,6,3,18,False
2017-06-15 10:22:32,NR,WBK-NR,WBF,17.3273,Informatikoffensive,15443,Antrag der Mehrheit (Annahme der Motion),Antrag der Minderheit Tuena und des Bundesrates (Ablehnung der Motion),,,,Nein,Nein,Ja,Nein,Ja,,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Enthaltung,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Nein,Ja,Enthaltung,Entschuldigt,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Enthaltung,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,No,78,99,4,3,15,False
2017-06-15 12:03:33,NR,WAK-SR,WBF,15.3458,Stopp bei den Landschaftsqualitätsprojekten,15444,Annahme der Motion,Ablehnung der Motion,,,,Ja,Ja,Nein,Ja,Nein,,Ja,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Enthaltung,Nein,Hat nicht teilgenommen,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Yes,86,75,2,3,33,False
2017-06-15 12:05:08,NR,WAK-SR,WBF,15.3458,Stopp bei den Landschaftsqualitätsprojekten,15446,Annahme der Motion,Ablehnung der Motion,,,,Ja,Ja,Nein,Ja,Nein,,Ja,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Enthaltung,Nein,Hat nicht teilgenommen,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Yes,93,89,3,3,11,False
2017-06-15 12:06:24,NR,,WBF,15.3552,Mehr Schnupperlehrstellen in den Mint-Berufen,15445,Annahme des Postulates,Ablehnung des Postulats,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Yes,112,73,0,3,11,False
